Date,Price,Open,High,Low,Change %
2015-02-16,7.63,7.63,7.63,7.62,0.00%
2015-02-15,7.63,7.63,7.63,7.62,0.03%
2015-02-14,7.6275,7.6275,7.6275,7.6275,0.00%
2015-02-13,7.6275,7.6275,7.6275,7.6275,0.00%
2015-02-12,7.6275,7.6326,7.6326,7.6226,0.03%
2015-02-11,7.625,7.6151,7.635,7.6151,0.20%
2015-02-10,7.6101,7.63,7.63,7.6101,-0.26%
2015-02-09,7.63,7.63,7.63,7.62,0.00%
2015-02-08,7.63,7.63,7.63,7.62,0.00%
2015-02-07,7.63,7.63,7.63,7.63,0.00%
2015-02-06,7.63,7.63,7.63,7.63,0.00%
2015-02-05,7.63,7.63,7.63,7.625,0.07%
2015-02-04,7.625,7.635,7.635,7.625,-0.07%
2015-02-03,7.63,7.63,7.63,7.62,0.26%
2015-02-02,7.6101,7.6101,7.63,7.6,0.07%
2015-02-01,7.605,7.595,7.615,7.585,0.20%
2015-01-31,7.59,7.59,7.59,7.59,0.00%
2015-01-30,7.59,7.59,7.59,7.59,0.00%
2015-01-29,7.59,7.47,7.59,7.47,1.61%
2015-01-28,7.4701,7.4401,7.4701,7.4401,0.40%
2015-01-27,7.4401,7.4401,7.4401,7.4401,0.00%
2015-01-26,7.4401,7.4001,7.4401,7.4001,0.54%
2015-01-25,7.4001,7.4001,7.4001,7.4001,0.00%
2015-01-24,7.4001,7.4001,7.4001,7.4001,0.00%
2015-01-23,7.4001,7.4001,7.4001,7.4001,0.00%
2015-01-22,7.4001,7.35,7.4001,7.35,0.68%
2015-01-21,7.35,7.3001,7.35,7.3001,0.68%
2015-01-20,7.3,7.25,7.3,7.25,0.69%
2015-01-19,7.25,7.2001,7.25,7.2001,0.69%
2015-01-18,7.2005,7.1505,7.2006,7.1505,0.70%
2015-01-17,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-16,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-15,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-14,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-13,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-12,7.1501,7.1501,7.1501,7.1491,0.00%
2015-01-11,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-10,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-09,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-08,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-07,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-06,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-05,7.1501,7.1501,7.1501,7.145,0.00%
2015-01-04,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-03,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-02,7.1501,7.1501,7.1501,7.1501,0.00%
2015-01-01,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-31,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-30,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-29,7.1501,7.1501,7.1501,7.1491,0.00%
2014-12-28,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-27,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-26,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-25,7.1501,7.1501,7.1501,7.1491,0.00%
2014-12-24,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-23,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-22,7.1501,7.1501,7.1501,7.1491,0.00%
2014-12-21,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-20,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-19,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-18,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-17,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-16,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-15,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-14,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-13,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-12,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-11,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-10,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-09,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-08,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-07,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-06,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-05,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-04,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-03,7.1501,7.1501,7.1501,7.1491,0.00%
2014-12-02,7.1501,7.1501,7.1501,7.1501,0.00%
2014-12-01,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-30,7.1501,7.1501,7.1501,7.1491,0.00%
2014-11-29,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-28,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-27,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-26,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-25,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-24,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-23,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-22,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-21,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-20,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-19,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-18,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-17,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-16,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-15,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-14,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-13,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-12,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-11,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-10,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-09,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-08,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-07,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-06,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-05,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-04,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-03,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-02,7.1501,7.1501,7.1501,7.1501,0.00%
2014-11-01,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-31,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-30,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-29,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-28,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-27,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-26,7.1501,7.1501,7.1501,7.1491,0.00%
2014-10-25,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-24,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-23,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-22,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-21,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-20,7.1501,7.1501,7.1501,7.1491,0.00%
2014-10-19,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-18,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-17,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-16,7.1501,7.1501,7.1501,7.1491,0.00%
2014-10-15,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-14,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-13,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-12,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-11,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-10,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-09,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-08,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-07,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-06,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-05,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-04,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-03,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-02,7.1501,7.1501,7.1501,7.1501,0.00%
2014-10-01,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-30,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-29,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-28,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-27,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-26,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-25,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-24,7.1501,7.1501,7.1501,7.145,0.00%
2014-09-23,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-22,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-21,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-20,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-19,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-18,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-17,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-16,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-15,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-14,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-13,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-12,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-11,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-10,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-09,7.1501,7.1501,7.1501,7.1491,0.00%
2014-09-08,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-07,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-06,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-05,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-04,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-03,7.1501,7.1501,7.1501,7.1501,0.00%
2014-09-02,7.1501,7.1501,7.1502,7.1501,0.00%
2014-09-01,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-31,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-30,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-29,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-28,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-27,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-26,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-25,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-24,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-23,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-22,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-21,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-20,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-19,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-18,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-17,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-16,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-15,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-14,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-13,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-12,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-11,7.1501,7.1501,7.1501,7.145,0.00%
2014-08-10,7.1501,7.1501,7.1501,7.145,0.00%
2014-08-09,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-08,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-07,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-06,7.1501,7.1501,7.1501,7.145,0.00%
2014-08-05,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-04,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-03,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-02,7.1501,7.1501,7.1501,7.1501,0.00%
2014-08-01,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-31,7.1501,7.1501,7.1501,7.1499,0.00%
2014-07-30,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-29,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-28,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-27,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-26,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-25,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-24,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-23,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-22,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-21,7.1502,7.1501,7.1502,7.1501,0.00%
2014-07-20,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-19,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-18,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-17,7.1501,7.1501,7.1501,7.145,0.00%
2014-07-16,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-15,7.1501,7.1501,7.1501,7.145,0.00%
2014-07-14,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-13,7.1501,7.1501,7.1501,7.1499,0.00%
2014-07-12,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-11,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-10,7.1501,7.1501,7.1501,7.1442,0.00%
2014-07-09,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-08,7.1501,7.1501,7.1501,7.1499,0.00%
2014-07-07,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-06,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-05,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-04,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-03,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-02,7.1501,7.1501,7.1501,7.1501,0.00%
2014-07-01,7.1501,7.1501,7.1501,7.1501,0.00%
2014-06-30,7.1501,7.1501,7.1501,7.1501,0.00%
2014-06-29,7.1501,7.1501,7.1501,7.1501,0.00%
2014-06-28,7.1501,7.1501,7.1501,7.1501,0.00%
2014-06-27,7.1501,7.1501,7.1501,7.1501,0.00%
2014-06-26,7.1501,7.1501,7.1501,7.1501,0.00%
2014-06-25,7.1501,7.1501,7.1501,7.1501,0.00%
2014-06-24,7.1501,7.1501,7.1501,7.1501,0.00%
2014-06-23,7.1501,7.1501,7.1502,7.1501,0.00%
2014-06-22,7.1501,7.1501,7.1502,7.1501,0.00%
2014-06-21,7.1501,7.1501,7.1501,7.1501,0.00%
2014-06-20,7.1501,7.1501,7.1501,7.1501,0.00%
2014-06-19,7.1501,7.1501,7.1501,7.1501,0.00%
2014-06-18,7.1501,7.1501,7.1502,7.1501,0.00%
2014-06-17,7.1501,7.1501,7.1502,7.1491,0.00%
2014-06-16,7.1501,7.1502,7.1502,7.1491,0.00%
2014-06-15,7.1502,7.1502,7.1502,7.1502,0.00%
2014-06-14,7.1502,7.1502,7.1502,7.1502,0.00%
2014-06-13,7.1502,7.1502,7.1502,7.1502,0.00%
2014-06-12,7.1502,7.1502,7.1502,7.1502,0.00%
2014-06-11,7.1502,7.1502,7.1502,7.1502,0.00%
2014-06-10,7.1502,7.1502,7.1503,7.1493,0.00%
2014-06-09,7.1502,7.1502,7.1502,7.1493,0.00%
2014-06-08,7.1502,7.1502,7.1502,7.1502,0.00%
2014-06-07,7.1502,7.1502,7.1502,7.1502,0.00%
2014-06-06,7.1502,7.1502,7.1502,7.1502,0.00%
2014-06-05,7.1502,7.1502,7.1502,7.1494,0.00%
2014-06-04,7.1502,7.1503,7.1503,7.1494,0.00%
2014-06-03,7.1503,7.1503,7.1503,7.1503,0.14%
2014-06-02,7.1404,7.1603,7.1603,7.1404,-0.14%
2014-06-01,7.1503,7.1503,7.1503,7.1502,0.00%
2014-05-31,7.1503,7.1503,7.1503,7.1503,0.00%
2014-05-30,7.1503,7.1503,7.1503,7.1503,0.00%
2014-05-29,7.1503,7.1502,7.1503,7.1452,0.00%
2014-05-28,7.1502,7.1452,7.1502,7.1326,0.07%
2014-05-27,7.1452,7.1452,7.1452,7.1452,0.00%
2014-05-26,7.1452,7.1326,7.1452,7.125,0.18%
2014-05-25,7.1326,7.1326,7.1326,7.1326,0.00%
2014-05-24,7.1326,7.1326,7.1326,7.1326,0.00%
2014-05-23,7.1326,7.1326,7.1326,7.1326,0.00%
2014-05-22,7.1326,7.125,7.1326,7.1126,0.11%
2014-05-21,7.125,7.1167,7.125,7.1167,0.12%
2014-05-20,7.1167,7.1167,7.1167,7.1125,0.00%
2014-05-19,7.1167,7.1125,7.1167,7.1125,0.06%
2014-05-18,7.1125,7.1125,7.1125,7.1049,0.00%
2014-05-17,7.1125,7.1125,7.1125,7.1125,0.00%
2014-05-16,7.1125,7.1125,7.1125,7.1125,0.00%
2014-05-15,7.1125,7.1049,7.1125,7.104,0.11%
2014-05-14,7.105,7.055,7.105,7.055,0.71%
2014-05-13,7.055,7.055,7.055,7.055,0.00%
2014-05-12,7.055,7.045,7.055,7.045,0.14%
2014-05-11,7.045,7.045,7.045,7.045,0.00%
2014-05-10,7.045,7.045,7.045,7.045,0.00%
2014-05-09,7.045,7.045,7.045,7.045,0.00%
2014-05-08,7.045,7.0301,7.045,7.0251,0.21%
2014-05-07,7.0301,7.0149,7.0301,7.0103,0.22%
2014-05-06,7.0149,7.0149,7.0149,7.0076,0.00%
2014-05-05,7.0149,7.0076,7.0149,7.0076,0.10%
2014-05-04,7.0076,7.0076,7.0076,7.0,0.00%
2014-05-03,7.0076,7.0076,7.0076,7.0076,0.00%
2014-05-02,7.0076,7.0076,7.0076,7.0076,0.00%
2014-05-01,7.0076,7.0076,7.0076,7.0076,0.00%
2014-04-30,7.0076,7.0,7.0078,6.999,0.11%
2014-04-29,7.0,7.0,7.0,6.9952,0.00%
2014-04-28,7.0,6.9952,7.0,6.9899,0.07%
2014-04-27,6.9953,6.9953,6.9953,6.9901,0.00%
2014-04-26,6.9953,6.9953,6.9953,6.9953,0.00%
2014-04-25,6.9953,6.9953,6.9953,6.9953,0.00%
2014-04-24,6.9953,6.9953,6.9953,6.9953,0.00%
2014-04-23,6.9953,6.9901,6.9953,6.9901,0.07%
2014-04-22,6.9901,6.9902,6.9902,6.9901,0.00%
2014-04-21,6.9901,6.9901,6.9901,6.9901,0.00%
2014-04-20,6.9901,6.9901,6.9901,6.9901,0.00%
2014-04-19,6.9901,6.9901,6.9901,6.9901,0.00%
2014-04-18,6.9901,6.9901,6.9901,6.9901,0.00%
2014-04-17,6.9901,6.9849,6.9901,6.9802,0.07%
2014-04-16,6.9849,6.9802,6.9849,6.9724,0.07%
2014-04-15,6.9802,6.9802,6.9802,6.9801,0.00%
2014-04-14,6.9802,6.975,6.9802,6.975,0.07%
2014-04-13,6.975,6.975,6.9752,6.975,0.00%
2014-04-12,6.975,6.975,6.975,6.975,0.00%
2014-04-11,6.975,6.975,6.975,6.975,0.00%
2014-04-10,6.975,6.9752,6.9752,6.9741,0.00%
2014-04-09,6.9751,6.9749,6.9752,6.9743,0.00%
2014-04-08,6.9748,6.9748,6.9748,6.9748,0.00%
2014-04-07,6.9748,6.975,6.975,6.97,0.00%
2014-04-06,6.975,6.975,6.975,6.9724,0.04%
2014-04-05,6.9724,6.9724,6.9724,6.9724,0.00%
2014-04-04,6.9724,6.9724,6.9724,6.9724,0.00%
2014-04-03,6.9724,6.9724,6.975,6.9674,0.00%
2014-04-02,6.9724,6.9674,6.9724,6.965,0.07%
2014-04-01,6.9672,6.9676,6.9678,6.9672,0.00%
2014-03-31,6.9674,6.9676,6.9676,6.9665,0.00%
2014-03-30,6.9676,6.9676,6.9676,6.9676,0.00%
2014-03-29,6.9676,6.9676,6.9676,6.9676,0.00%
2014-03-28,6.9676,6.9676,6.9676,6.9676,0.00%
2014-03-27,6.9676,6.9624,6.9676,6.96,0.07%
2014-03-26,6.9625,6.9601,6.9625,6.9601,0.04%
2014-03-25,6.96,6.96,6.96,6.96,0.00%
2014-03-24,6.96,6.96,6.9603,6.96,0.00%
2014-03-23,6.96,6.9603,6.9603,6.96,0.00%
2014-03-22,6.96,6.96,6.96,6.96,0.00%
2014-03-21,6.96,6.96,6.96,6.96,0.00%
2014-03-20,6.96,6.9601,6.9603,6.9592,0.00%
2014-03-19,6.9602,6.9603,6.9604,6.9593,0.00%
2014-03-18,6.9603,6.9603,6.9603,6.9603,0.00%
2014-03-17,6.9603,6.9603,6.9604,6.9603,0.00%
2014-03-16,6.9603,6.9604,6.9604,6.96,0.00%
2014-03-15,6.9603,6.9603,6.9603,6.9603,0.00%
2014-03-14,6.9603,6.9603,6.9603,6.9603,0.00%
2014-03-13,6.9603,6.9604,6.9604,6.9593,0.00%
2014-03-12,6.9604,6.9604,6.9604,6.9604,0.00%
2014-03-11,6.9604,6.9504,6.9604,6.9504,0.00%
2014-03-10,6.9604,6.9604,6.9604,6.9604,0.00%
2014-03-09,6.9604,6.9604,6.9604,6.9604,0.00%
2014-03-08,6.9604,6.9604,6.9604,6.9604,0.00%
2014-03-07,6.9604,6.9604,6.9604,6.9604,0.00%
2014-03-06,6.9604,6.9604,6.9605,6.9594,0.00%
2014-03-05,6.9604,6.9605,6.9691,6.9596,0.00%
2014-03-04,6.9605,6.9605,6.9607,6.9406,0.00%
2014-03-03,6.9605,6.9607,6.9691,6.9596,-0.12%
2014-03-02,6.9691,6.9607,6.9691,6.9607,0.12%
2014-03-01,6.9607,6.9607,6.9607,6.9607,0.00%
2014-02-28,6.9607,6.9607,6.9607,6.9607,0.00%
2014-02-27,6.9607,6.9607,6.9691,6.9597,0.00%
2014-02-26,6.9607,6.9608,6.9691,6.9607,-0.01%
2014-02-25,6.9611,6.9608,6.9691,6.9608,0.00%
2014-02-24,6.9608,6.9611,6.9691,6.96,0.00%
2014-02-23,6.9611,6.9611,6.9691,6.9611,0.00%
2014-02-22,6.9611,6.9611,6.9611,6.9611,0.00%
2014-02-21,6.9611,6.9611,6.9611,6.9611,0.00%
2014-02-20,6.9611,6.9611,6.9691,6.9601,0.00%
2014-02-19,6.9611,6.9611,6.9691,6.9611,0.00%
2014-02-18,6.9611,6.9611,6.9691,6.9611,0.00%
2014-02-17,6.9611,6.9612,6.9691,6.9603,0.00%
2014-02-16,6.9612,6.9612,6.9691,6.9612,0.00%
2014-02-15,6.9612,6.9612,6.9612,6.9612,0.00%
2014-02-14,6.9612,6.9612,6.9612,6.9612,0.00%
2014-02-13,6.9612,6.9612,6.9691,6.9612,0.00%
2014-02-12,6.9612,6.9613,6.9691,6.9604,0.00%
2014-02-11,6.9613,6.9613,6.9613,6.9613,0.00%
2014-02-10,6.9613,6.9615,6.9691,6.9604,0.00%
2014-02-09,6.9615,6.9615,6.9691,6.9615,0.00%
2014-02-08,6.9615,6.9615,6.9615,6.9615,0.00%
2014-02-07,6.9615,6.9615,6.9615,6.9615,0.00%
2014-02-06,6.9615,6.9615,6.9691,6.9605,0.00%
2014-02-05,6.9615,6.9616,6.9691,6.96,0.00%
2014-02-04,6.9615,6.9615,6.9691,6.9615,0.01%
2014-02-03,6.9609,6.9625,6.9699,6.9609,-0.01%
2014-02-02,6.9617,6.9617,6.9691,6.9597,0.00%
2014-02-01,6.9617,6.9617,6.9617,6.9617,0.00%
2014-01-31,6.9617,6.9617,6.9617,6.9617,0.00%
2014-01-30,6.9617,6.9617,6.9691,6.9617,0.00%
2014-01-29,6.9617,6.9618,6.9691,6.9597,0.00%
2014-01-28,6.9618,6.9618,6.9691,6.9599,0.00%
2014-01-27,6.9618,6.9619,6.9691,6.9618,0.00%
2014-01-26,6.9619,6.9619,6.9691,6.9611,0.00%
2014-01-25,6.9619,6.9619,6.9619,6.9619,0.00%
2014-01-24,6.9619,6.9619,6.9619,6.9619,0.00%
2014-01-23,6.9619,6.9619,6.9691,6.96,0.01%
2014-01-22,6.961,6.963,6.97,6.961,-0.01%
2014-01-21,6.962,6.962,6.9691,6.962,0.00%
2014-01-20,6.962,6.9622,6.9691,6.9602,0.00%
2014-01-19,6.9622,6.9622,6.9691,6.9622,0.00%
2014-01-18,6.9622,6.9622,6.9622,6.9622,0.00%
2014-01-17,6.9622,6.9622,6.9622,6.9622,0.00%
2014-01-16,6.9622,6.9622,6.9691,6.9501,0.00%
2014-01-15,6.9622,6.9623,6.9691,6.9421,0.00%
2014-01-14,6.9623,6.9623,6.9691,6.9623,0.09%
2014-01-13,6.9562,6.9562,6.9562,6.9562,0.00%
2014-01-12,6.9562,6.9685,6.9752,6.9562,-0.09%
2014-01-11,6.9623,6.9623,6.9623,6.9623,0.00%
2014-01-10,6.9623,6.9623,6.9623,6.9623,0.00%
2014-01-09,6.9623,6.9624,6.9691,6.9604,0.09%
2014-01-08,6.9563,6.9637,6.9687,6.9548,-0.02%
2014-01-07,6.9575,6.9575,6.9575,6.9575,0.00%
2014-01-06,6.9575,6.9578,6.9578,6.9557,0.00%
2014-01-05,6.9577,6.9577,6.9577,6.9577,0.00%
2014-01-04,6.9577,6.9577,6.9577,6.9577,0.00%
2014-01-03,6.9577,6.9577,6.9577,6.9577,0.00%
2014-01-02,6.9577,6.9486,6.9577,6.9486,0.13%
2014-01-01,6.9486,6.9486,6.9486,6.9486,0.00%
2013-12-31,6.9486,6.9486,6.9486,6.9486,0.14%
2013-12-30,6.9386,6.9481,6.9585,6.9386,0.01%
2013-12-29,6.9382,6.9382,6.9382,6.9382,0.00%
2013-12-28,6.9382,6.9382,6.9382,6.9382,0.00%
2013-12-27,6.9382,6.9382,6.9382,6.9382,0.00%
2013-12-26,6.9382,6.9279,6.9383,6.9182,0.21%
2013-12-25,6.9234,6.9238,6.9342,6.9234,0.09%
2013-12-24,6.9175,6.9175,6.9175,6.917,0.14%
2013-12-23,6.9075,6.9171,6.9274,6.9001,0.15%
2013-12-22,6.8972,6.9171,6.9171,6.8972,-0.14%
2013-12-21,6.9071,6.9071,6.9071,6.9071,0.00%
2013-12-20,6.9071,6.9071,6.9071,6.9071,0.00%
2013-12-19,6.9071,6.8968,6.9071,6.8949,0.15%
2013-12-18,6.8968,6.8866,6.8968,6.8866,0.15%
2013-12-17,6.8866,6.8866,6.8866,6.8848,0.00%
2013-12-16,6.8866,6.8868,6.8868,6.8801,0.00%
2013-12-15,6.8868,6.8868,6.8868,6.8849,0.00%
2013-12-14,6.8868,6.8868,6.8868,6.8868,0.00%
2013-12-13,6.8868,6.8868,6.8868,6.8868,0.00%
2013-12-12,6.8868,6.8868,6.8869,6.88,0.00%
2013-12-11,6.8868,6.8869,6.8869,6.88,0.00%
2013-12-10,6.8869,6.8869,6.887,6.88,0.00%
2013-12-09,6.8869,6.887,6.8872,6.88,0.00%
2013-12-08,6.8871,6.8871,6.8871,6.8852,0.00%
2013-12-07,6.8871,6.8871,6.8871,6.8871,0.00%
2013-12-06,6.8871,6.8871,6.8871,6.8871,0.00%
2013-12-05,6.8871,6.8872,6.8872,6.8801,0.00%
2013-12-04,6.8872,6.8872,6.8875,6.8674,0.00%
2013-12-03,6.8872,6.8872,6.8873,6.8853,0.00%
2013-12-02,6.8872,6.8873,6.8875,6.88,0.00%
